"n_parties","n_small_parties","n_stronghold_districts","stronghold_share","national_swing_variance","swing_concentration","district_noise_sd","scenario_type","accuracy_uniform","accuracy_proportional","mae_uniform","mae_proportional","rmse_uniform","rmse_proportional","n_simulations"
5,0,40,0.45,0.09,4,0.005,"Artificial",0.73,0.73,0.0854926454766671,0.0854894294069914,0.0925364726655236,0.0925944207312017,2
5,0,40,0.45,0.09,4,0.01,"Artificial",0.71,0.71,0.0691563669451475,0.0697967798103235,0.0754646229165758,0.0761734321246001,2
5,0,40,0.45,0.09,4,0.02,"Artificial",0.735,0.72,0.0910692965319286,0.0911013677322914,0.0971161822321633,0.0971453422597513,2
5,0,40,0.45,0.09,4,0.03,"Artificial",0.57,0.565,0.120073139007759,0.120064524051328,0.131095517122411,0.131092174711641,2
5,0,40,0.45,0.09,6,0.002,"Artificial",0.615,0.605,0.146715377519783,0.146647417511055,0.159260392565767,0.159225903744069,2
5,0,40,0.45,0.09,6,0.005,"Artificial",0.5,0.49,0.133061828797531,0.133047091249206,0.143461187493995,0.143565248396304,2
5,0,40,0.45,0.09,6,0.01,"Artificial",0.67,0.655,0.0949136183299068,0.0950328068056685,0.10176721768842,0.102079491879202,2
5,0,40,0.45,0.09,6,0.02,"Artificial",0.66,0.64,0.15097831466473,0.150783980218806,0.161285483381487,0.16122385543161,2
5,0,40,0.45,0.09,6,0.03,"Artificial",0.61,0.605,0.11916202409819,0.119279298425562,0.128416581657435,0.128559326785164,2
5,0,40,0.45,0.09,8,0.002,"Artificial",0.625,0.615,0.119538093078455,0.119484497947648,0.127324951715367,0.127340768102295,2
5,0,40,0.45,0.09,8,0.005,"Artificial",0.44,0.43,0.18870441487003,0.188729728388794,0.20295526338365,0.203036245200377,2
5,0,40,0.45,0.09,8,0.01,"Artificial",0.635,0.63,0.0890849784260174,0.0890707569513553,0.0941416583263472,0.0941062287645484,2
5,0,40,0.45,0.09,8,0.02,"Artificial",0.63,0.63,0.109196802558596,0.109155093971796,0.116853512183675,0.116864646758484,2
5,0,40,0.45,0.09,8,0.03,"Artificial",0.43,0.43,0.162576541045992,0.162523894091336,0.176179985221733,0.176084999366595,2
5,0,40,0.6,0.01,0,0.002,"Artificial",0.93,0.93,0.0100471223914386,0.0100503838131206,0.0118315111554035,0.0118365341010259,2
5,0,40,0.6,0.01,0,0.005,"Artificial",0.915,0.915,0.00947277373316394,0.00947499251675312,0.0112834675435963,0.0112849754361385,2
5,0,40,0.6,0.01,0,0.01,"Artificial",0.925,0.915,0.0108419825631839,0.0108705689720851,0.0129028301637403,0.0129594602308051,2
5,0,40,0.6,0.01,0,0.02,"Artificial",0.915,0.915,0.0100594731013347,0.0100603527692161,0.0117183130664748,0.0117204017613449,2
5,0,40,0.6,0.01,0,0.03,"Artificial",0.915,0.915,0.0103891798514008,0.0103809751541698,0.0123444209725574,0.0123271210759061,2
5,0,40,0.6,0.01,1,0.002,"Artificial",0.925,0.92,0.0115714363072326,0.0115929510773468,0.0135199879759839,0.0135415757213558,2
5,0,40,0.6,0.01,1,0.005,"Artificial",0.925,0.925,0.0112622268310331,0.011272786572726,0.0131722017926877,0.0131856759610449,2
5,0,40,0.6,0.01,1,0.01,"Artificial",0.88,0.875,0.0134923560958366,0.0134888972084107,0.0154899825564199,0.0154955716427838,2
5,0,40,0.6,0.01,1,0.02,"Artificial",0.925,0.925,0.0117400206943436,0.0117438508116777,0.0135619172600244,0.0135664575385732,2
5,0,40,0.6,0.01,1,0.03,"Artificial",0.895,0.895,0.0157446047675816,0.0157762785936108,0.018009905806729,0.0180529363840744,2
5,0,40,0.6,0.01,2,0.002,"Artificial",0.915,0.915,0.0112429062684937,0.011286777244227,0.0130183562202528,0.0130833030848713,2
5,0,40,0.6,0.01,2,0.005,"Artificial",0.92,0.92,0.0166804087956976,0.0167077127353477,0.0188742408499565,0.0189149847522487,2
5,0,40,0.6,0.01,2,0.01,"Artificial",0.855,0.86,0.0150105321070023,0.015006114301502,0.0172351479750326,0.0172197952754891,2
5,0,40,0.6,0.01,2,0.02,"Artificial",0.95,0.95,0.0117494149092628,0.011744248212464,0.0137999230402849,0.0137851564996649,2
5,0,40,0.6,0.01,2,0.03,"Artificial",0.89,0.89,0.0104655916269567,0.010464475930264,0.0124734011796622,0.0124737256249916,2
5,0,40,0.6,0.01,4,0.002,"Artificial",0.89,0.89,0.0123124048149611,0.0123074280887289,0.0142825853547627,0.014280047044302,2
5,0,40,0.6,0.01,4,0.005,"Artificial",0.89,0.89,0.0143360785527314,0.0143439200328722,0.0162897587986718,0.0163098082634798,2
5,0,40,0.6,0.01,4,0.01,"Artificial",0.935,0.935,0.0149869735630827,0.0149857408112797,0.0169235416248792,0.0169280710336081,2
5,0,40,0.6,0.01,4,0.02,"Artificial",0.895,0.895,0.0182286263232307,0.0182273562410035,0.0205925552538111,0.0205921542608766,2
5,0,40,0.6,0.01,4,0.03,"Artificial",0.86,0.86,0.0177430335346552,0.0177503849967465,0.0202725575008326,0.0202687795005773,2
5,0,40,0.6,0.01,6,0.002,"Artificial",0.92,0.915,0.0269772944699959,0.0269709321588089,0.0291716820789115,0.029164149307653,2
5,0,40,0.6,0.01,6,0.005,"Artificial",0.945,0.945,0.0126773627888781,0.0126953425587526,0.0142795417560776,0.014290711801435,2
5,0,40,0.6,0.01,6,0.01,"Artificial",0.89,0.88,0.0234524326325269,0.0234497985001594,0.0256814161404435,0.0256874212694185,2
5,0,40,0.6,0.01,6,0.02,"Artificial",0.86,0.86,0.0267645951863332,0.0267677236753553,0.0294828758665027,0.0294857488146618,2
5,0,40,0.6,0.01,6,0.03,"Artificial",0.88,0.88,0.0169054437227153,0.0169054465363041,0.0198735698164431,0.0198726016449597,2
5,0,40,0.6,0.01,8,0.002,"Artificial",0.89,0.89,0.014049172689782,0.0140692778688282,0.0158846665394557,0.01589065447681,2
5,0,40,0.6,0.01,8,0.005,"Artificial",0.93,0.93,0.0276868606489589,0.0276882286941814,0.0296312249091908,0.0296284269515659,2
5,0,40,0.6,0.01,8,0.01,"Artificial",0.915,0.91,0.0187855321491392,0.0187946056175968,0.0206733160236611,0.020696210014585,2
5,0,40,0.6,0.01,8,0.02,"Artificial",0.9,0.9,0.0165185043454954,0.0165168029653113,0.019176260789917,0.0191777258664399,2
5,0,40,0.6,0.01,8,0.03,"Artificial",0.875,0.875,0.0184765590646639,0.0184746261667976,0.0218911018018462,0.0218907414850556,2
5,0,40,0.6,0.03,0,0.002,"Artificial",0.905,0.905,0.0176555225810868,0.0176515479341339,0.02005392577624,0.020052761055209,2
5,0,40,0.6,0.03,0,0.005,"Artificial",0.865,0.865,0.0278337177230853,0.0279167381127201,0.0316736686597154,0.0317534877430103,2
5,0,40,0.6,0.03,0,0.01,"Artificial",0.81,0.825,0.029086430392787,0.0290956312023551,0.0324880970279563,0.0325008542625448,2
5,0,40,0.6,0.03,0,0.02,"Artificial",0.87,0.87,0.0190305878964054,0.0190498184040593,0.021669358029937,0.0217213843687578,2
5,0,40,0.6,0.03,0,0.03,"Artificial",0.86,0.85,0.0299527144516637,0.0299612342891751,0.0322864929073704,0.0323048949067399,2
5,0,40,0.6,0.03,1,0.002,"Artificial",0.845,0.845,0.0275049070739484,0.0275251467750326,0.0304278888600757,0.0304725913449491,2
5,0,40,0.6,0.03,1,0.005,"Artificial",0.865,0.86,0.0244599049375033,0.0244889522261122,0.0266903641441363,0.0267299097482123,2
5,0,40,0.6,0.03,1,0.01,"Artificial",0.735,0.73,0.0386155837844538,0.0386358075588384,0.0437387283256929,0.0437742917330809,2
5,0,40,0.6,0.03,1,0.02,"Artificial",0.92,0.92,0.0268765159653913,0.026886910946332,0.0296308386850729,0.0296519811853302,2
5,0,40,0.6,0.03,1,0.03,"Artificial",0.845,0.845,0.0322671291807589,0.0322576791270478,0.0354722358011325,0.0354654442600737,2
5,0,40,0.6,0.03,2,0.002,"Artificial",0.81,0.81,0.0270340436426586,0.0270177264272086,0.0300538966985027,0.0300573214855768,2
5,0,40,0.6,0.03,2,0.005,"Artificial",0.855,0.855,0.021128763854867,0.021108076870087,0.0236567257546945,0.0236231710942848,2
5,0,40,0.6,0.03,2,0.01,"Artificial",0.88,0.885,0.0279558479442516,0.0280228666756714,0.0300249380541745,0.0301583539245492,2
5,0,40,0.6,0.03,2,0.02,"Artificial",0.845,0.845,0.0263289486727954,0.0263286729939382,0.0286349816714431,0.028644022635149,2
5,0,40,0.6,0.03,2,0.03,"Artificial",0.86,0.86,0.0245312731614693,0.0245488198234079,0.0272194619906966,0.0272567605347961,2
5,0,40,0.6,0.03,4,0.002,"Artificial",0.86,0.865,0.0332395793100732,0.0332507662218487,0.0355775547181721,0.0355873790615319,2
5,0,40,0.6,0.03,4,0.005,"Artificial",0.855,0.855,0.0522257842798158,0.0521903815856442,0.055564550687413,0.055568862874945,2
5,0,40,0.6,0.03,4,0.01,"Artificial",0.845,0.845,0.0406746850362823,0.0406632575940765,0.0434107434062748,0.0434102921255431,2
5,0,40,0.6,0.03,4,0.02,"Artificial",0.765,0.765,0.0494092213368616,0.0494322338206665,0.0537180206430106,0.0537506526862,2
5,0,40,0.6,0.03,4,0.03,"Artificial",0.865,0.865,0.0437591553768511,0.0437919754566289,0.0473662218748602,0.0474128826018427,2
5,0,40,0.6,0.03,6,0.002,"Artificial",0.855,0.855,0.0512783293636944,0.0512807135662532,0.0542130188259565,0.0542187712757668,2
5,0,40,0.6,0.03,6,0.005,"Artificial",0.875,0.875,0.0491412295386767,0.0491367245764361,0.0522170903931765,0.0522258863116332,2
5,0,40,0.6,0.03,6,0.01,"Artificial",0.865,0.865,0.0419095332010425,0.041912806376598,0.0447942864445353,0.0448058196524977,2
5,0,40,0.6,0.03,6,0.02,"Artificial",0.825,0.825,0.0447176714741866,0.0447309188800757,0.0475566886029914,0.0475652261427173,2
5,0,40,0.6,0.03,6,0.03,"Artificial",0.735,0.725,0.0600989634803306,0.0600521695618158,0.064365075939235,0.0643414806827123,2
5,0,40,0.6,0.03,8,0.002,"Artificial",0.795,0.79,0.0790887045737241,0.079069207747854,0.0830652805522675,0.0830520867504747,2
5,0,40,0.6,0.03,8,0.005,"Artificial",0.81,0.81,0.0836034848841836,0.0836224841804444,0.088023627694695,0.0880498364094378,2
5,0,40,0.6,0.03,8,0.01,"Artificial",0.85,0.855,0.0475323177883551,0.0475205590068663,0.0507418939021006,0.0507441469301468,2
5,0,40,0.6,0.03,8,0.02,"Artificial",0.815,0.815,0.0512019375661955,0.0512147813900825,0.055304431992514,0.055341661763291,2
5,0,40,0.6,0.03,8,0.03,"Artificial",0.86,0.855,0.0401111840229743,0.0401000512105416,0.0451264048062377,0.0451273943582889,2
5,0,40,0.6,0.05,0,0.002,"Artificial",0.765,0.755,0.0396985994106466,0.0396151989941232,0.0439716332262402,0.0439258007180758,2
5,0,40,0.6,0.05,0,0.005,"Artificial",0.81,0.81,0.0425234712353523,0.0425315811062003,0.0471338173290032,0.0471235314039809,2
5,0,40,0.6,0.05,0,0.01,"Artificial",0.755,0.755,0.0448275114590336,0.0448365360805112,0.0498097397119614,0.0498223054019154,2
5,0,40,0.6,0.05,0,0.02,"Artificial",0.75,0.75,0.0378251471479065,0.0378266353309536,0.0427382286826388,0.0427548009284592,2
5,0,40,0.6,0.05,0,0.03,"Artificial",0.83,0.825,0.0276376448741306,0.0276204936143252,0.0309009476945186,0.0308858268832197,2
5,0,40,0.6,0.05,1,0.002,"Artificial",0.725,0.725,0.0685049920632172,0.0687375303884841,0.0749395870675673,0.0752669801440222,2
5,0,40,0.6,0.05,1,0.005,"Artificial",0.83,0.825,0.0317072422134991,0.031724226318469,0.0352225134815836,0.0352421479156385,2
5,0,40,0.6,0.05,1,0.01,"Artificial",0.855,0.85,0.0413572509303085,0.0414084061176355,0.0455140967307963,0.0455980787579183,2
5,0,40,0.6,0.05,1,0.02,"Artificial",0.75,0.75,0.0453750009670968,0.0453904630186706,0.0503570669139187,0.0504262741167067,2
5,0,40,0.6,0.05,1,0.03,"Artificial",0.785,0.775,0.0482539362148765,0.0482004987155196,0.0532780658588949,0.0532498066650138,2
5,0,40,0.6,0.05,2,0.002,"Artificial",0.84,0.84,0.0422686942835646,0.0422785592282099,0.0455093882882778,0.0455223352597503,2
5,0,40,0.6,0.05,2,0.005,"Artificial",0.835,0.835,0.0505088804430975,0.0505617046866486,0.0550685956244849,0.0551222898446622,2
5,0,40,0.6,0.05,2,0.01,"Artificial",0.775,0.765,0.0681492572355389,0.068182559134947,0.0727375804107439,0.0728094974792015,2
5,0,40,0.6,0.05,2,0.02,"Artificial",0.825,0.825,0.0335821334459655,0.0335975323435501,0.036962885920034,0.0369841514147619,2
5,0,40,0.6,0.05,2,0.03,"Artificial",0.785,0.785,0.0506485244231709,0.0506299356327251,0.0551357347017999,0.0551272816681424,2
5,0,40,0.6,0.05,4,0.002,"Artificial",0.73,0.73,0.0674771432842501,0.0674888531095692,0.0731443163192,0.0731535893540611,2
5,0,40,0.6,0.05,4,0.005,"Artificial",0.765,0.76,0.058651526475493,0.0587125589934204,0.0637380256675494,0.0638020916943635,2
5,0,40,0.6,0.05,4,0.01,"Artificial",0.81,0.795,0.0611539732112193,0.0611458414177624,0.065695181118349,0.0656925141675832,2
5,0,40,0.6,0.05,4,0.02,"Artificial",0.88,0.88,0.0317419722775084,0.0317593007794213,0.0344444706866132,0.0344639612274679,2
5,0,40,0.6,0.05,4,0.03,"Artificial",0.88,0.885,0.0447354987300373,0.0447422983290793,0.0478692588191822,0.0479230110727871,2
5,0,40,0.6,0.05,6,0.002,"Artificial",0.735,0.73,0.0779678335651841,0.0781618154944941,0.0836653248732509,0.0838750202090641,2
5,0,40,0.6,0.05,6,0.005,"Artificial",0.67,0.665,0.0827343239848433,0.0826734918101928,0.0892282434131972,0.0892476629056568,2
5,0,40,0.6,0.05,6,0.01,"Artificial",0.82,0.815,0.0814533039971905,0.081470080406226,0.0853324706716748,0.0853537787370951,2
5,0,40,0.6,0.05,6,0.02,"Artificial",0.765,0.76,0.0619838285830238,0.0619786294097574,0.0676299624295758,0.0676437800237091,2
5,0,40,0.6,0.05,6,0.03,"Artificial",0.83,0.83,0.0426413035216617,0.0426391382663778,0.0459383899014035,0.0459480563111519,2
5,0,40,0.6,0.05,8,0.002,"Artificial",0.675,0.675,0.108173050188919,0.108178174371183,0.114052778952727,0.114059097161625,2
5,0,40,0.6,0.05,8,0.005,"Artificial",0.485,0.485,0.147930351095753,0.14798041331684,0.159938255776301,0.159979729460316,2
5,0,40,0.6,0.05,8,0.01,"Artificial",0.59,0.595,0.137546887629791,0.137579048912287,0.145817663375103,0.145853212302921,2
5,0,40,0.6,0.05,8,0.02,"Artificial",0.665,0.665,0.0861866140386607,0.0861701164047522,0.0925322541944228,0.0925202430472236,2
5,0,40,0.6,0.05,8,0.03,"Artificial",0.535,0.535,0.121267460636726,0.12120784503481,0.130002534332955,0.129954091420785,2
5,0,40,0.6,0.07,0,0.002,"Artificial",0.8,0.8,0.0465139146721324,0.0468118587644645,0.052449766475698,0.0528303885778286,2
5,0,40,0.6,0.07,0,0.005,"Artificial",0.79,0.785,0.0346018789818474,0.034688897770255,0.0393506196115542,0.0395320142913928,2
5,0,40,0.6,0.07,0,0.01,"Artificial",0.76,0.76,0.0466707980612434,0.046725955240992,0.0526472375008967,0.0527523680498886,2
5,0,40,0.6,0.07,0,0.02,"Artificial",0.88,0.88,0.0331743393091981,0.033183982811529,0.0357770602324481,0.035795665711144,2
5,0,40,0.6,0.07,0,0.03,"Artificial",0.735,0.735,0.0515993986290923,0.0518202475891821,0.0566927127860661,0.0569930568936183,2
5,0,40,0.6,0.07,1,0.002,"Artificial",0.785,0.78,0.0578933280760177,0.0579072189288077,0.0645026431268305,0.0645509733383583,2
5,0,40,0.6,0.07,1,0.005,"Artificial",0.825,0.825,0.0508701040020724,0.0511262610820735,0.0548884502571741,0.0551470544722491,2
5,0,40,0.6,0.07,1,0.01,"Artificial",0.815,0.8,0.0454152776862659,0.0454943681977376,0.0503271906916328,0.0504814938600656,2
5,0,40,0.6,0.07,1,0.02,"Artificial",0.775,0.765,0.064340242779159,0.0644365707151575,0.0695962457700455,0.0697186664121193,2
5,0,40,0.6,0.07,1,0.03,"Artificial",0.6,0.595,0.0823310199479156,0.082447275800174,0.0942240797108778,0.0943798643811843,2
5,0,40,0.6,0.07,2,0.002,"Artificial",0.84,0.83,0.0495432136982762,0.0495848645467507,0.053400639406352,0.0534806915746323,2
5,0,40,0.6,0.07,2,0.005,"Artificial",0.725,0.71,0.0793778244515107,0.0793303367885697,0.0846523202160233,0.0847319475350121,2
5,0,40,0.6,0.07,2,0.01,"Artificial",0.745,0.75,0.0977183501689863,0.0977287716710971,0.10296423231321,0.103028901266135,2
5,0,40,0.6,0.07,2,0.02,"Artificial",0.765,0.765,0.0699470549000979,0.0699892492630768,0.0754212062482874,0.0754690748357722,2
5,0,40,0.6,0.07,2,0.03,"Artificial",0.51,0.505,0.110954113574874,0.111050813416699,0.124836459985314,0.125005331547366,2
5,0,40,0.6,0.07,4,0.002,"Artificial",0.625,0.625,0.111642786852454,0.111673660602581,0.120031566785112,0.120075985460644,2
5,0,40,0.6,0.07,4,0.005,"Artificial",0.7,0.68,0.0929293868362935,0.0928121671867161,0.100256661036862,0.100316383617574,2
5,0,40,0.6,0.07,4,0.01,"Artificial",0.695,0.695,0.0731248558441042,0.0731171081983799,0.0805907386132571,0.0805986810125017,2
5,0,40,0.6,0.07,4,0.02,"Artificial",0.77,0.775,0.0693705059850817,0.069407982052314,0.073471424450536,0.0735005670969924,2
5,0,40,0.6,0.07,4,0.03,"Artificial",0.54,0.535,0.131134029582677,0.13105692045805,0.140020564860505,0.139952924206424,2
5,0,40,0.6,0.07,6,0.002,"Artificial",0.7,0.695,0.0848531941301163,0.0848744829029119,0.093183672513855,0.0932201067934745,2
5,0,40,0.6,0.07,6,0.005,"Artificial",0.73,0.73,0.100015393694537,0.100067607983718,0.107612797967864,0.107689283453538,2
5,0,40,0.6,0.07,6,0.01,"Artificial",0.65,0.64,0.144248917111537,0.14430723648578,0.151847510734074,0.151845380400531,2
5,0,40,0.6,0.07,6,0.02,"Artificial",0.64,0.635,0.154613839184785,0.154762918560033,0.16216681089361,0.162234704390069,2
5,0,40,0.6,0.07,6,0.03,"Artificial",0.505,0.485,0.139572287436349,0.139741570865453,0.148416594683966,0.148554134522782,2
5,0,40,0.6,0.07,8,0.002,"Artificial",0.655,0.645,0.10018321338086,0.100257131549788,0.106917365659079,0.107021058547436,2
5,0,40,0.6,0.07,8,0.005,"Artificial",0.655,0.65,0.111511915300666,0.11150704172089,0.118795249803699,0.118818724691985,2
5,0,40,0.6,0.07,8,0.01,"Artificial",0.55,0.55,0.126429352783878,0.126316438033679,0.134639290779231,0.134505993595124,2
5,0,40,0.6,0.07,8,0.02,"Artificial",0.58,0.58,0.131973321017434,0.132063607754964,0.141967213171191,0.142138007271054,2
5,0,40,0.6,0.07,8,0.03,"Artificial",0.51,0.51,0.126043941533491,0.126108548148376,0.135892248366284,0.13597184902251,2
5,0,40,0.6,0.09,0,0.002,"Artificial",0.715,0.71,0.0755744593033884,0.0756946676527954,0.0858737500839101,0.0860674437201186,2
5,0,40,0.6,0.09,0,0.005,"Artificial",0.635,0.625,0.0994913016833832,0.09956337689176,0.109953449937651,0.110035427644391,2
5,0,40,0.6,0.09,0,0.01,"Artificial",0.675,0.675,0.0699729066176858,0.0701080721819032,0.0755056717722275,0.0756685637980671,2
5,0,40,0.6,0.09,0,0.02,"Artificial",0.65,0.635,0.0589924181957105,0.0595258336629942,0.0677637312895111,0.0683795791833329,2
5,0,40,0.6,0.09,0,0.03,"Artificial",0.795,0.795,0.0561644590020662,0.0562876913054334,0.0620068895555715,0.0622035456716016,2
5,0,40,0.6,0.09,1,0.002,"Artificial",0.645,0.645,0.110358277487901,0.110299260977594,0.122432901889656,0.122472044038825,2
5,0,40,0.6,0.09,1,0.005,"Artificial",0.835,0.835,0.0400258113986416,0.0403587830763513,0.0448515512100347,0.045311417146987,2
5,0,40,0.6,0.09,1,0.01,"Artificial",0.61,0.61,0.113386273141548,0.11343657326026,0.12461444757145,0.124601107865651,2
5,0,40,0.6,0.09,1,0.02,"Artificial",0.61,0.61,0.111181801656308,0.111565889895787,0.120444098012522,0.120827568836285,2
5,0,40,0.6,0.09,1,0.03,"Artificial",0.76,0.755,0.065148925876703,0.065267963085243,0.0722272220564749,0.0723527095146789,2
5,0,40,0.6,0.09,2,0.002,"Artificial",0.72,0.715,0.0781781644204754,0.0780695349202575,0.0852351228816044,0.085127220463646,2
5,0,40,0.6,0.09,2,0.005,"Artificial",0.705,0.705,0.113606637380792,0.113526391267457,0.119436772247623,0.119352358268391,2
5,0,40,0.6,0.09,2,0.01,"Artificial",0.615,0.6,0.0924890822327847,0.0926323442365083,0.101684608160522,0.101848499452985,2
5,0,40,0.6,0.09,2,0.02,"Artificial",0.73,0.725,0.0732983443789725,0.073272156226786,0.0804883841902172,0.0806351942237635,2
5,0,40,0.6,0.09,2,0.03,"Artificial",0.83,0.815,0.0543433134646965,0.05457813177667,0.0586293401978595,0.0589701036997762,2
5,0,40,0.6,0.09,4,0.002,"Artificial",0.745,0.74,0.066836717725525,0.0669915106774255,0.0748130452258333,0.0749778438808601,2
5,0,40,0.6,0.09,4,0.005,"Artificial",0.515,0.505,0.137269168957435,0.137530546511141,0.148647819352515,0.148953439709285,2
5,0,40,0.6,0.09,4,0.01,"Artificial",0.675,0.675,0.0856794145093969,0.0859147880259007,0.09269477560965,0.0929358814495959,2
5,0,40,0.6,0.09,4,0.02,"Artificial",0.635,0.64,0.111229972410705,0.111338016044247,0.118695616748622,0.118805723210944,2
5,0,40,0.6,0.09,4,0.03,"Artificial",0.605,0.6,0.117573966316508,0.117417044166435,0.125469586379466,0.125356864485543,2
5,0,40,0.6,0.09,6,0.002,"Artificial",0.47,0.47,0.111331130280293,0.111177937850929,0.123488308476597,0.123514821659587,2
5,0,40,0.6,0.09,6,0.005,"Artificial",0.665,0.66,0.132939835604871,0.132968607359013,0.140949930008083,0.140903234786638,2
5,0,40,0.6,0.09,6,0.01,"Artificial",0.47,0.47,0.138043729782939,0.13801280035911,0.1481897599045,0.148149533849171,2
5,0,40,0.6,0.09,6,0.02,"Artificial",0.793658536585366,0.800853658536585,0.139969397482353,0.140426769207909,0.162723896660995,0.162965613088222,2
5,0,40,0.6,0.09,6,0.03,"Artificial",0.38,0.38,0.174243859637331,0.174242282656696,0.190201951672561,0.190087865426936,2
5,0,40,0.6,0.09,8,0.002,"Artificial",0.475,0.47,0.178389999483577,0.178368589010382,0.18778714476136,0.187700546826652,2
5,0,40,0.6,0.09,8,0.005,"Artificial",0.505,0.505,0.151689662177863,0.151733674334901,0.162036330609203,0.162084076086799,2
5,0,40,0.6,0.09,8,0.01,"Artificial",0.715,0.71,0.11149888819838,0.111488079729892,0.117718727293054,0.117789258185226,2
5,0,40,0.6,0.09,8,0.02,"Artificial",0.455,0.45,0.149825994213297,0.149733403136273,0.161204080500678,0.161145829483393,2
5,0,40,0.6,0.09,8,0.03,"Artificial",0.465,0.47,0.198963546206507,0.19900550111062,0.208467894232877,0.208443254841528,2
5,2,10,0.3,0.01,0,0.002,"Artificial",0.885,0.895,0.0093171574038732,0.00931256379987492,0.0109969608703017,0.0109948867871361,2
5,2,10,0.3,0.01,0,0.005,"Artificial",0.86,0.86,0.0100493072701517,0.0100508074318131,0.0116488600948752,0.011653029727432,2
5,2,10,0.3,0.01,0,0.01,"Artificial",0.85,0.85,0.0116975137957818,0.0116813534853015,0.0136053538536327,0.0136032036294499,2
