"n_parties","n_small_parties","n_stronghold_districts","stronghold_share","national_swing_variance","swing_concentration","district_noise_sd","scenario_type","accuracy_uniform","accuracy_proportional","n_simulations"
5,4,40,0.6,0.01,6,0.01,"Artificial",0.885,0.89,2
5,4,40,0.6,0.01,6,0.02,"Artificial",0.915,0.915,2
5,4,40,0.6,0.01,6,0.03,"Artificial",0.86,0.86,2
5,4,40,0.6,0.01,8,0.002,"Artificial",0.91,0.91,2
5,4,40,0.6,0.01,8,0.005,"Artificial",0.875,0.875,2
5,4,40,0.6,0.01,8,0.01,"Artificial",0.915,0.915,2
5,4,40,0.6,0.01,8,0.02,"Artificial",0.845,0.84,2
5,4,40,0.6,0.01,8,0.03,"Artificial",0.865,0.86,2
5,4,40,0.6,0.03,0,0.002,"Artificial",0.765,0.765,2
5,4,40,0.6,0.03,0,0.005,"Artificial",0.765,0.765,2
5,4,40,0.6,0.03,0,0.01,"Artificial",0.83,0.84,2
5,4,40,0.6,0.03,0,0.02,"Artificial",0.775,0.775,2
5,4,40,0.6,0.03,0,0.03,"Artificial",0.81,0.815,2
5,4,40,0.6,0.03,1,0.002,"Artificial",0.85,0.855,2
5,4,40,0.6,0.03,1,0.005,"Artificial",0.86,0.85,2
5,4,40,0.6,0.03,1,0.01,"Artificial",0.82,0.81,2
5,4,40,0.6,0.03,1,0.02,"Artificial",0.84,0.85,2
5,4,40,0.6,0.03,1,0.03,"Artificial",0.895,0.885,2
5,4,40,0.6,0.03,2,0.002,"Artificial",0.745,0.775,2
5,4,40,0.6,0.03,2,0.005,"Artificial",0.85,0.85,2
5,4,40,0.6,0.03,2,0.01,"Artificial",0.815,0.825,2
5,4,40,0.6,0.03,2,0.02,"Artificial",0.865,0.87,2
5,4,40,0.6,0.03,2,0.03,"Artificial",0.785,0.79,2
5,4,40,0.6,0.03,4,0.002,"Artificial",0.735,0.73,2
5,4,40,0.6,0.03,4,0.005,"Artificial",0.87,0.87,2
5,4,40,0.6,0.03,4,0.01,"Artificial",0.855,0.855,2
5,4,40,0.6,0.03,4,0.02,"Artificial",0.795,0.805,2
5,4,40,0.6,0.03,4,0.03,"Artificial",0.84,0.845,2
5,4,40,0.6,0.03,6,0.002,"Artificial",0.895,0.885,2
5,4,40,0.6,0.03,6,0.005,"Artificial",0.885,0.885,2
5,4,40,0.6,0.03,6,0.01,"Artificial",0.87,0.87,2
5,4,40,0.6,0.03,6,0.02,"Artificial",0.83,0.84,2
5,4,40,0.6,0.03,6,0.03,"Artificial",0.735,0.725,2
5,4,40,0.6,0.03,8,0.002,"Artificial",0.83,0.83,2
5,4,40,0.6,0.03,8,0.005,"Artificial",0.8,0.785,2
5,4,40,0.6,0.03,8,0.01,"Artificial",0.845,0.835,2
5,4,40,0.6,0.03,8,0.02,"Artificial",0.835,0.845,2
5,4,40,0.6,0.03,8,0.03,"Artificial",0.77,0.775,2
5,4,40,0.6,0.05,0,0.002,"Artificial",0.725,0.76,2
5,4,40,0.6,0.05,0,0.005,"Artificial",0.715,0.725,2
5,4,40,0.6,0.05,0,0.01,"Artificial",0.625,0.63,2
5,4,40,0.6,0.05,0,0.02,"Artificial",0.79,0.785,2
5,4,40,0.6,0.05,0,0.03,"Artificial",0.88,0.875,2
5,4,40,0.6,0.05,1,0.002,"Artificial",0.75,0.74,2
5,4,40,0.6,0.05,1,0.005,"Artificial",0.745,0.725,2
5,4,40,0.6,0.05,1,0.01,"Artificial",0.805,0.82,2
5,4,40,0.6,0.05,1,0.02,"Artificial",0.685,0.695,2
5,4,40,0.6,0.05,1,0.03,"Artificial",0.765,0.76,2
5,4,40,0.6,0.05,2,0.002,"Artificial",0.675,0.675,2
5,4,40,0.6,0.05,2,0.005,"Artificial",0.71,0.72,2
5,4,40,0.6,0.05,2,0.01,"Artificial",0.755,0.765,2
5,4,40,0.6,0.05,2,0.02,"Artificial",0.765,0.77,2
5,4,40,0.6,0.05,2,0.03,"Artificial",0.71,0.7,2
5,4,40,0.6,0.05,4,0.002,"Artificial",0.785,0.79,2
5,4,40,0.6,0.05,4,0.005,"Artificial",0.775,0.775,2
5,4,40,0.6,0.05,4,0.01,"Artificial",0.83,0.83,2
5,4,40,0.6,0.05,4,0.02,"Artificial",0.645,0.65,2
5,4,40,0.6,0.05,4,0.03,"Artificial",0.8,0.805,2
5,4,40,0.6,0.05,6,0.002,"Artificial",0.73,0.74,2
5,4,40,0.6,0.05,6,0.005,"Artificial",0.635,0.62,2
5,4,40,0.6,0.05,6,0.01,"Artificial",0.72,0.72,2
5,4,40,0.6,0.05,6,0.02,"Artificial",0.79,0.79,2
5,4,40,0.6,0.05,6,0.03,"Artificial",0.675,0.68,2
5,4,40,0.6,0.05,8,0.002,"Artificial",0.635,0.645,2
5,4,40,0.6,0.05,8,0.005,"Artificial",0.67,0.675,2
5,4,40,0.6,0.05,8,0.01,"Artificial",0.8,0.79,2
5,4,40,0.6,0.05,8,0.02,"Artificial",0.745,0.735,2
5,4,40,0.6,0.05,8,0.03,"Artificial",0.62,0.62,2
5,4,40,0.6,0.07,0,0.002,"Artificial",0.53,0.525,2
5,4,40,0.6,0.07,0,0.005,"Artificial",0.74,0.725,2
5,4,40,0.6,0.07,0,0.01,"Artificial",0.695,0.69,2
5,4,40,0.6,0.07,0,0.02,"Artificial",0.665,0.66,2
5,4,40,0.6,0.07,0,0.03,"Artificial",0.72,0.735,2
5,4,40,0.6,0.07,1,0.002,"Artificial",0.64,0.64,2
5,4,40,0.6,0.07,1,0.005,"Artificial",0.845,0.845,2
5,4,40,0.6,0.07,1,0.01,"Artificial",0.675,0.685,2
5,4,40,0.6,0.07,1,0.02,"Artificial",0.72,0.71,2
5,4,40,0.6,0.07,1,0.03,"Artificial",0.77,0.775,2
5,4,40,0.6,0.07,2,0.002,"Artificial",0.515,0.51,2
5,4,40,0.6,0.07,2,0.005,"Artificial",0.615,0.62,2
5,4,40,0.6,0.07,2,0.01,"Artificial",0.665,0.67,2
5,4,40,0.6,0.07,2,0.02,"Artificial",0.565,0.58,2
5,4,40,0.6,0.07,2,0.03,"Artificial",0.735,0.725,2
5,4,40,0.6,0.07,4,0.002,"Artificial",0.635,0.63,2
5,4,40,0.6,0.07,4,0.005,"Artificial",0.625,0.62,2
5,4,40,0.6,0.07,4,0.01,"Artificial",0.665,0.67,2
5,4,40,0.6,0.07,4,0.02,"Artificial",0.585,0.58,2
5,4,40,0.6,0.07,4,0.03,"Artificial",0.775,0.785,2
5,4,40,0.6,0.07,6,0.002,"Artificial",0.52,0.525,2
5,4,40,0.6,0.07,6,0.005,"Artificial",0.575,0.57,2
5,4,40,0.6,0.07,6,0.01,"Artificial",0.68,0.68,2
5,4,40,0.6,0.07,6,0.02,"Artificial",0.545,0.55,2
5,4,40,0.6,0.07,6,0.03,"Artificial",0.59,0.575,2
5,4,40,0.6,0.07,8,0.002,"Artificial",0.635,0.65,2
5,4,40,0.6,0.07,8,0.005,"Artificial",0.505,0.52,2
5,4,40,0.6,0.07,8,0.01,"Artificial",0.62,0.63,2
5,4,40,0.6,0.07,8,0.02,"Artificial",0.81,0.805,2
5,4,40,0.6,0.07,8,0.03,"Artificial",0.57,0.595,2
5,4,40,0.6,0.09,0,0.002,"Artificial",0.725,0.745,2
5,4,40,0.6,0.09,0,0.005,"Artificial",0.54,0.545,2
5,4,40,0.6,0.09,0,0.01,"Artificial",0.74,0.72,2
5,4,40,0.6,0.09,0,0.02,"Artificial",0.545,0.56,2
5,4,40,0.6,0.09,0,0.03,"Artificial",0.63,0.625,2
5,4,40,0.6,0.09,1,0.002,"Artificial",0.5,0.51,2
5,4,40,0.6,0.09,1,0.005,"Artificial",0.8,0.8,2
5,4,40,0.6,0.09,1,0.01,"Artificial",0.505,0.505,2
5,4,40,0.6,0.09,1,0.02,"Artificial",0.655,0.655,2
5,4,40,0.6,0.09,1,0.03,"Artificial",0.545,0.545,2
5,4,40,0.6,0.09,2,0.002,"Artificial",0.705,0.73,2
5,4,40,0.6,0.09,2,0.005,"Artificial",0.525,0.53,2
5,4,40,0.6,0.09,2,0.01,"Artificial",0.51,0.515,2
5,4,40,0.6,0.09,2,0.02,"Artificial",0.795,0.78,2
5,4,40,0.6,0.09,2,0.03,"Artificial",0.705,0.705,2
5,4,40,0.6,0.09,4,0.002,"Artificial",0.46,0.475,2
5,4,40,0.6,0.09,4,0.005,"Artificial",0.655,0.645,2
5,4,40,0.6,0.09,4,0.01,"Artificial",0.505,0.515,2
5,4,40,0.6,0.09,4,0.02,"Artificial",0.675,0.665,2
5,4,40,0.6,0.09,4,0.03,"Artificial",0.615,0.62,2
5,4,40,0.6,0.09,6,0.002,"Artificial",0.66,0.68,2
5,4,40,0.6,0.09,6,0.005,"Artificial",0.475,0.47,2
5,4,40,0.6,0.09,6,0.01,"Artificial",0.585,0.58,2
5,4,40,0.6,0.09,6,0.02,"Artificial",0.57,0.565,2
5,4,40,0.6,0.09,6,0.03,"Artificial",0.77,0.755,2
5,4,40,0.6,0.09,8,0.002,"Artificial",0.41,0.41,2
5,4,40,0.6,0.09,8,0.005,"Artificial",0.45,0.45,2
5,4,40,0.6,0.09,8,0.01,"Artificial",0.505,0.515,2
5,4,40,0.6,0.09,8,0.02,"Artificial",0.805,0.805,2
5,4,40,0.6,0.09,8,0.03,"Artificial",0.475,0.485,2
6,0,10,0.3,0.01,0,0.002,"Artificial",0.865,0.865,2
6,0,10,0.3,0.01,0,0.005,"Artificial",0.875,0.875,2
6,0,10,0.3,0.01,0,0.01,"Artificial",0.86,0.86,2
6,0,10,0.3,0.01,0,0.02,"Artificial",0.875,0.875,2
6,0,10,0.3,0.01,0,0.03,"Artificial",0.815,0.815,2
6,0,10,0.3,0.01,1,0.002,"Artificial",0.9,0.9,2
6,0,10,0.3,0.01,1,0.005,"Artificial",0.89,0.895,2
6,0,10,0.3,0.01,1,0.01,"Artificial",0.87,0.87,2
6,0,10,0.3,0.01,1,0.02,"Artificial",0.82,0.82,2
6,0,10,0.3,0.01,1,0.03,"Artificial",0.855,0.855,2
6,0,10,0.3,0.01,2,0.002,"Artificial",0.77,0.77,2
6,0,10,0.3,0.01,2,0.005,"Artificial",0.845,0.845,2
6,0,10,0.3,0.01,2,0.01,"Artificial",0.9,0.9,2
6,0,10,0.3,0.01,2,0.02,"Artificial",0.835,0.835,2
6,0,10,0.3,0.01,2,0.03,"Artificial",0.875,0.88,2
6,0,10,0.3,0.01,4,0.002,"Artificial",0.81,0.815,2
6,0,10,0.3,0.01,4,0.005,"Artificial",0.855,0.855,2
6,0,10,0.3,0.01,4,0.01,"Artificial",0.88,0.88,2
6,0,10,0.3,0.01,4,0.02,"Artificial",0.815,0.815,2
6,0,10,0.3,0.01,4,0.03,"Artificial",0.87,0.87,2
6,0,10,0.3,0.01,6,0.002,"Artificial",0.86,0.86,2
6,0,10,0.3,0.01,6,0.005,"Artificial",0.835,0.835,2
6,0,10,0.3,0.01,6,0.01,"Artificial",0.81,0.81,2
6,0,10,0.3,0.01,6,0.02,"Artificial",0.785,0.785,2
6,0,10,0.3,0.01,6,0.03,"Artificial",0.81,0.81,2
6,0,10,0.3,0.01,8,0.002,"Artificial",0.78,0.78,2
6,0,10,0.3,0.01,8,0.005,"Artificial",0.765,0.765,2
6,0,10,0.3,0.01,8,0.01,"Artificial",0.75,0.745,2
6,0,10,0.3,0.01,8,0.02,"Artificial",0.74,0.74,2
6,0,10,0.3,0.01,8,0.03,"Artificial",0.715,0.715,2
6,0,10,0.3,0.03,0,0.002,"Artificial",0.815,0.805,2
6,0,10,0.3,0.03,0,0.005,"Artificial",0.73,0.725,2
6,0,10,0.3,0.03,0,0.01,"Artificial",0.765,0.765,2
6,0,10,0.3,0.03,0,0.02,"Artificial",0.675,0.675,2
6,0,10,0.3,0.03,0,0.03,"Artificial",0.685,0.685,2
6,0,10,0.3,0.03,1,0.002,"Artificial",0.735,0.73,2
6,0,10,0.3,0.03,1,0.005,"Artificial",0.765,0.78,2
6,0,10,0.3,0.03,1,0.01,"Artificial",0.64,0.64,2
6,0,10,0.3,0.03,1,0.02,"Artificial",0.75,0.75,2
6,0,10,0.3,0.03,1,0.03,"Artificial",0.795,0.795,2
6,0,10,0.3,0.03,2,0.002,"Artificial",0.675,0.675,2
6,0,10,0.3,0.03,2,0.005,"Artificial",0.76,0.76,2
6,0,10,0.3,0.03,2,0.01,"Artificial",0.565,0.565,2
6,0,10,0.3,0.03,2,0.02,"Artificial",0.605,0.6,2
6,0,10,0.3,0.03,2,0.03,"Artificial",0.575,0.575,2
6,0,10,0.3,0.03,4,0.002,"Artificial",0.62,0.61,2
6,0,10,0.3,0.03,4,0.005,"Artificial",0.74,0.73,2
6,0,10,0.3,0.03,4,0.01,"Artificial",0.72,0.715,2
6,0,10,0.3,0.03,4,0.02,"Artificial",0.64,0.635,2
6,0,10,0.3,0.03,4,0.03,"Artificial",0.545,0.545,2
6,0,10,0.3,0.03,6,0.002,"Artificial",0.635,0.635,2
6,0,10,0.3,0.03,6,0.005,"Artificial",0.665,0.665,2
6,0,10,0.3,0.03,6,0.01,"Artificial",0.74,0.74,2
6,0,10,0.3,0.03,6,0.02,"Artificial",0.68,0.675,2
6,0,10,0.3,0.03,6,0.03,"Artificial",0.555,0.555,2
6,0,10,0.3,0.03,8,0.002,"Artificial",0.42,0.42,2
6,0,10,0.3,0.03,8,0.005,"Artificial",0.585,0.585,2
6,0,10,0.3,0.03,8,0.01,"Artificial",0.595,0.595,2
6,0,10,0.3,0.03,8,0.02,"Artificial",0.615,0.62,2
6,0,10,0.3,0.03,8,0.03,"Artificial",0.635,0.635,2
6,0,10,0.3,0.05,0,0.002,"Artificial",0.66,0.65,2
6,0,10,0.3,0.05,0,0.005,"Artificial",0.6,0.595,2
6,0,10,0.3,0.05,0,0.01,"Artificial",0.715,0.705,2
6,0,10,0.3,0.05,0,0.02,"Artificial",0.68,0.675,2
6,0,10,0.3,0.05,0,0.03,"Artificial",0.785,0.785,2
6,0,10,0.3,0.05,1,0.002,"Artificial",0.565,0.565,2
6,0,10,0.3,0.05,1,0.005,"Artificial",0.69,0.69,2
6,0,10,0.3,0.05,1,0.01,"Artificial",0.605,0.59,2
6,0,10,0.3,0.05,1,0.02,"Artificial",0.6,0.605,2
6,0,10,0.3,0.05,1,0.03,"Artificial",0.715,0.715,2
6,0,10,0.3,0.05,2,0.002,"Artificial",0.455,0.44,2
6,0,10,0.3,0.05,2,0.005,"Artificial",0.545,0.535,2
6,0,10,0.3,0.05,2,0.01,"Artificial",0.64,0.64,2
6,0,10,0.3,0.05,2,0.02,"Artificial",0.56,0.56,2
6,0,10,0.3,0.05,2,0.03,"Artificial",0.57,0.57,2
6,0,10,0.3,0.05,4,0.002,"Artificial",0.52,0.52,2
6,0,10,0.3,0.05,4,0.005,"Artificial",0.62,0.615,2
6,0,10,0.3,0.05,4,0.01,"Artificial",0.565,0.57,2
6,0,10,0.3,0.05,4,0.02,"Artificial",0.515,0.51,2
6,0,10,0.3,0.05,4,0.03,"Artificial",0.465,0.46,2
6,0,10,0.3,0.05,6,0.002,"Artificial",0.475,0.475,2
6,0,10,0.3,0.05,6,0.005,"Artificial",0.59,0.605,2
6,0,10,0.3,0.05,6,0.01,"Artificial",0.615,0.615,2
6,0,10,0.3,0.05,6,0.02,"Artificial",0.52,0.52,2
6,0,10,0.3,0.05,6,0.03,"Artificial",0.445,0.45,2
6,0,10,0.3,0.05,8,0.002,"Artificial",0.435,0.435,2
6,0,10,0.3,0.05,8,0.005,"Artificial",0.51,0.505,2
6,0,10,0.3,0.05,8,0.01,"Artificial",0.335,0.335,2
6,0,10,0.3,0.05,8,0.02,"Artificial",0.535,0.535,2
6,0,10,0.3,0.05,8,0.03,"Artificial",0.575,0.57,2
6,0,10,0.3,0.07,0,0.002,"Artificial",0.465,0.46,2
6,0,10,0.3,0.07,0,0.005,"Artificial",0.45,0.45,2
6,0,10,0.3,0.07,0,0.01,"Artificial",0.58,0.58,2
6,0,10,0.3,0.07,0,0.02,"Artificial",0.53,0.52,2
6,0,10,0.3,0.07,0,0.03,"Artificial",0.585,0.59,2
6,0,10,0.3,0.07,1,0.002,"Artificial",0.42,0.415,2
6,0,10,0.3,0.07,1,0.005,"Artificial",0.56,0.555,2
6,0,10,0.3,0.07,1,0.01,"Artificial",0.465,0.475,2
6,0,10,0.3,0.07,1,0.02,"Artificial",0.53,0.525,2
6,0,10,0.3,0.07,1,0.03,"Artificial",0.495,0.5,2
6,0,10,0.3,0.07,2,0.002,"Artificial",0.45,0.445,2
6,0,10,0.3,0.07,2,0.005,"Artificial",0.51,0.505,2
6,0,10,0.3,0.07,2,0.01,"Artificial",0.45,0.445,2
6,0,10,0.3,0.07,2,0.02,"Artificial",0.51,0.515,2
6,0,10,0.3,0.07,2,0.03,"Artificial",0.405,0.405,2
6,0,10,0.3,0.07,4,0.002,"Artificial",0.6,0.6,2
6,0,10,0.3,0.07,4,0.005,"Artificial",0.555,0.56,2
6,0,10,0.3,0.07,4,0.01,"Artificial",0.485,0.485,2
6,0,10,0.3,0.07,4,0.02,"Artificial",0.405,0.415,2
6,0,10,0.3,0.07,4,0.03,"Artificial",0.41,0.41,2
6,0,10,0.3,0.07,6,0.002,"Artificial",0.55,0.54,2
6,0,10,0.3,0.07,6,0.005,"Artificial",0.47,0.46,2
6,0,10,0.3,0.07,6,0.01,"Artificial",0.325,0.32,2
6,0,10,0.3,0.07,6,0.02,"Artificial",0.425,0.42,2
6,0,10,0.3,0.07,6,0.03,"Artificial",0.465,0.465,2
6,0,10,0.3,0.07,8,0.002,"Artificial",0.36,0.355,2
6,0,10,0.3,0.07,8,0.005,"Artificial",0.365,0.36,2
6,0,10,0.3,0.07,8,0.01,"Artificial",0.34,0.345,2
6,0,10,0.3,0.07,8,0.02,"Artificial",0.32,0.315,2
6,0,10,0.3,0.07,8,0.03,"Artificial",0.325,0.335,2
6,0,10,0.3,0.09,0,0.002,"Artificial",0.49,0.475,2
6,0,10,0.3,0.09,0,0.005,"Artificial",0.515,0.515,2
6,0,10,0.3,0.09,0,0.01,"Artificial",0.54,0.535,2
6,0,10,0.3,0.09,0,0.02,"Artificial",0.32,0.325,2
6,0,10,0.3,0.09,0,0.03,"Artificial",0.4,0.405,2
6,0,10,0.3,0.09,1,0.002,"Artificial",0.43,0.43,2
6,0,10,0.3,0.09,1,0.005,"Artificial",0.375,0.365,2
6,0,10,0.3,0.09,1,0.01,"Artificial",0.315,0.32,2
6,0,10,0.3,0.09,1,0.02,"Artificial",0.575,0.585,2
6,0,10,0.3,0.09,1,0.03,"Artificial",0.44,0.45,2
6,0,10,0.3,0.09,2,0.002,"Artificial",0.465,0.455,2
6,0,10,0.3,0.09,2,0.005,"Artificial",0.475,0.47,2
6,0,10,0.3,0.09,2,0.01,"Artificial",0.465,0.46,2
6,0,10,0.3,0.09,2,0.02,"Artificial",0.425,0.42,2
6,0,10,0.3,0.09,2,0.03,"Artificial",0.485,0.46,2
6,0,10,0.3,0.09,4,0.002,"Artificial",0.455,0.45,2
6,0,10,0.3,0.09,4,0.005,"Artificial",0.27,0.27,2
6,0,10,0.3,0.09,4,0.01,"Artificial",0.345,0.345,2
6,0,10,0.3,0.09,4,0.02,"Artificial",0.44,0.44,2
6,0,10,0.3,0.09,4,0.03,"Artificial",0.35,0.35,2
6,0,10,0.3,0.09,6,0.002,"Artificial",0.335,0.34,2
6,0,10,0.3,0.09,6,0.005,"Artificial",0.34,0.33,2
6,0,10,0.3,0.09,6,0.01,"Artificial",0.405,0.405,2
6,0,10,0.3,0.09,6,0.02,"Artificial",0.42,0.405,2
6,0,10,0.3,0.09,6,0.03,"Artificial",0.45,0.44,2
6,0,10,0.3,0.09,8,0.002,"Artificial",0.36,0.365,2
6,0,10,0.3,0.09,8,0.005,"Artificial",0.415,0.42,2
6,0,10,0.3,0.09,8,0.01,"Artificial",0.32,0.315,2
6,0,10,0.3,0.09,8,0.02,"Artificial",0.385,0.385,2
6,0,10,0.3,0.09,8,0.03,"Artificial",0.265,0.265,2
6,0,10,0.45,0.01,0,0.002,"Artificial",0.89,0.89,2
6,0,10,0.45,0.01,0,0.005,"Artificial",0.815,0.815,2
6,0,10,0.45,0.01,0,0.01,"Artificial",0.865,0.865,2
6,0,10,0.45,0.01,0,0.02,"Artificial",0.91,0.91,2
6,0,10,0.45,0.01,0,0.03,"Artificial",0.885,0.885,2
6,0,10,0.45,0.01,1,0.002,"Artificial",0.805,0.81,2
6,0,10,0.45,0.01,1,0.005,"Artificial",0.83,0.835,2
6,0,10,0.45,0.01,1,0.01,"Artificial",0.92,0.92,2
6,0,10,0.45,0.01,1,0.02,"Artificial",0.86,0.86,2
6,0,10,0.45,0.01,1,0.03,"Artificial",0.895,0.895,2
6,0,10,0.45,0.01,2,0.002,"Artificial",0.85,0.85,2
6,0,10,0.45,0.01,2,0.005,"Artificial",0.84,0.84,2
6,0,10,0.45,0.01,2,0.01,"Artificial",0.84,0.84,2
6,0,10,0.45,0.01,2,0.02,"Artificial",0.785,0.785,2
6,0,10,0.45,0.01,2,0.03,"Artificial",0.83,0.83,2
6,0,10,0.45,0.01,4,0.002,"Artificial",0.865,0.86,2
6,0,10,0.45,0.01,4,0.005,"Artificial",0.835,0.835,2
6,0,10,0.45,0.01,4,0.01,"Artificial",0.815,0.815,2
6,0,10,0.45,0.01,4,0.02,"Artificial",0.85,0.85,2
6,0,10,0.45,0.01,4,0.03,"Artificial",0.795,0.8,2
6,0,10,0.45,0.01,6,0.002,"Artificial",0.74,0.74,2
6,0,10,0.45,0.01,6,0.005,"Artificial",0.78,0.78,2
6,0,10,0.45,0.01,6,0.01,"Artificial",0.805,0.805,2
6,0,10,0.45,0.01,6,0.02,"Artificial",0.875,0.875,2
6,0,10,0.45,0.01,6,0.03,"Artificial",0.78,0.78,2
6,0,10,0.45,0.01,8,0.002,"Artificial",0.82,0.82,2
6,0,10,0.45,0.01,8,0.005,"Artificial",0.835,0.835,2
6,0,10,0.45,0.01,8,0.01,"Artificial",0.815,0.805,2
6,0,10,0.45,0.01,8,0.02,"Artificial",0.78,0.78,2
6,0,10,0.45,0.01,8,0.03,"Artificial",0.74,0.74,2
6,0,10,0.45,0.03,0,0.002,"Artificial",0.73,0.72,2
6,0,10,0.45,0.03,0,0.005,"Artificial",0.74,0.74,2
6,0,10,0.45,0.03,0,0.01,"Artificial",0.815,0.79,2
6,0,10,0.45,0.03,0,0.02,"Artificial",0.815,0.815,2
6,0,10,0.45,0.03,0,0.03,"Artificial",0.75,0.75,2
6,0,10,0.45,0.03,1,0.002,"Artificial",0.75,0.75,2
6,0,10,0.45,0.03,1,0.005,"Artificial",0.695,0.695,2
6,0,10,0.45,0.03,1,0.01,"Artificial",0.63,0.63,2
6,0,10,0.45,0.03,1,0.02,"Artificial",0.72,0.725,2
6,0,10,0.45,0.03,1,0.03,"Artificial",0.815,0.815,2
6,0,10,0.45,0.03,2,0.002,"Artificial",0.635,0.635,2
6,0,10,0.45,0.03,2,0.005,"Artificial",0.63,0.63,2
6,0,10,0.45,0.03,2,0.01,"Artificial",0.725,0.73,2
6,0,10,0.45,0.03,2,0.02,"Artificial",0.77,0.76,2
6,0,10,0.45,0.03,2,0.03,"Artificial",0.8,0.8,2
6,0,10,0.45,0.03,4,0.002,"Artificial",0.475,0.475,2
6,0,10,0.45,0.03,4,0.005,"Artificial",0.82,0.815,2
6,0,10,0.45,0.03,4,0.01,"Artificial",0.535,0.535,2
6,0,10,0.45,0.03,4,0.02,"Artificial",0.515,0.515,2
6,0,10,0.45,0.03,4,0.03,"Artificial",0.63,0.62,2
6,0,10,0.45,0.03,6,0.002,"Artificial",0.71,0.705,2
6,0,10,0.45,0.03,6,0.005,"Artificial",0.51,0.505,2
6,0,10,0.45,0.03,6,0.01,"Artificial",0.595,0.595,2
6,0,10,0.45,0.03,6,0.02,"Artificial",0.59,0.59,2
6,0,10,0.45,0.03,6,0.03,"Artificial",0.575,0.575,2
6,0,10,0.45,0.03,8,0.002,"Artificial",0.425,0.435,2
6,0,10,0.45,0.03,8,0.005,"Artificial",0.725,0.73,2
6,0,10,0.45,0.03,8,0.01,"Artificial",0.41,0.41,2
6,0,10,0.45,0.03,8,0.02,"Artificial",0.65,0.655,2
6,0,10,0.45,0.03,8,0.03,"Artificial",0.625,0.625,2
6,0,10,0.45,0.05,0,0.002,"Artificial",0.59,0.595,2
6,0,10,0.45,0.05,0,0.005,"Artificial",0.52,0.515,2
6,0,10,0.45,0.05,0,0.01,"Artificial",0.59,0.59,2
6,0,10,0.45,0.05,0,0.02,"Artificial",0.59,0.585,2
6,0,10,0.45,0.05,0,0.03,"Artificial",0.75,0.75,2
6,0,10,0.45,0.05,1,0.002,"Artificial",0.725,0.725,2
6,0,10,0.45,0.05,1,0.005,"Artificial",0.68,0.685,2
6,0,10,0.45,0.05,1,0.01,"Artificial",0.565,0.56,2
6,0,10,0.45,0.05,1,0.02,"Artificial",0.63,0.63,2
6,0,10,0.45,0.05,1,0.03,"Artificial",0.62,0.625,2
6,0,10,0.45,0.05,2,0.002,"Artificial",0.41,0.39,2
6,0,10,0.45,0.05,2,0.005,"Artificial",0.545,0.545,2
6,0,10,0.45,0.05,2,0.01,"Artificial",0.495,0.505,2
6,0,10,0.45,0.05,2,0.02,"Artificial",0.56,0.565,2
6,0,10,0.45,0.05,2,0.03,"Artificial",0.68,0.68,2
6,0,10,0.45,0.05,4,0.002,"Artificial",0.655,0.65,2
6,0,10,0.45,0.05,4,0.005,"Artificial",0.575,0.575,2
6,0,10,0.45,0.05,4,0.01,"Artificial",0.665,0.665,2
6,0,10,0.45,0.05,4,0.02,"Artificial",0.565,0.56,2
6,0,10,0.45,0.05,4,0.03,"Artificial",0.55,0.545,2
6,0,10,0.45,0.05,6,0.002,"Artificial",0.555,0.555,2
6,0,10,0.45,0.05,6,0.005,"Artificial",0.59,0.59,2
6,0,10,0.45,0.05,6,0.01,"Artificial",0.34,0.35,2
6,0,10,0.45,0.05,6,0.02,"Artificial",0.645,0.645,2
6,0,10,0.45,0.05,6,0.03,"Artificial",0.495,0.49,2
6,0,10,0.45,0.05,8,0.002,"Artificial",0.405,0.405,2
6,0,10,0.45,0.05,8,0.005,"Artificial",0.505,0.5,2
6,0,10,0.45,0.05,8,0.01,"Artificial",0.47,0.46,2
6,0,10,0.45,0.05,8,0.02,"Artificial",0.47,0.47,2
6,0,10,0.45,0.05,8,0.03,"Artificial",0.37,0.37,2
6,0,10,0.45,0.07,0,0.002,"Artificial",0.61,0.6,2
6,0,10,0.45,0.07,0,0.005,"Artificial",0.565,0.535,2
6,0,10,0.45,0.07,0,0.01,"Artificial",0.49,0.48,2
6,0,10,0.45,0.07,0,0.02,"Artificial",0.72,0.705,2
6,0,10,0.45,0.07,0,0.03,"Artificial",0.505,0.505,2
6,0,10,0.45,0.07,1,0.002,"Artificial",0.665,0.665,2
6,0,10,0.45,0.07,1,0.005,"Artificial",0.57,0.555,2
6,0,10,0.45,0.07,1,0.01,"Artificial",0.495,0.485,2
6,0,10,0.45,0.07,1,0.02,"Artificial",0.685,0.68,2
6,0,10,0.45,0.07,1,0.03,"Artificial",0.5,0.495,2
6,0,10,0.45,0.07,2,0.002,"Artificial",0.385,0.375,2
6,0,10,0.45,0.07,2,0.005,"Artificial",0.555,0.555,2
6,0,10,0.45,0.07,2,0.01,"Artificial",0.55,0.54,2
6,0,10,0.45,0.07,2,0.02,"Artificial",0.51,0.49,2
6,0,10,0.45,0.07,2,0.03,"Artificial",0.53,0.53,2
6,0,10,0.45,0.07,4,0.002,"Artificial",0.4,0.395,2
6,0,10,0.45,0.07,4,0.005,"Artificial",0.58,0.575,2
6,0,10,0.45,0.07,4,0.01,"Artificial",0.42,0.425,2
