"n_parties","n_small_parties","n_stronghold_districts","stronghold_share","national_swing_variance","swing_concentration","district_noise_sd","scenario_type","accuracy_uniform","accuracy_proportional","n_simulations","performance_diff","relative_performance","stronghold_ratio","log_national_swing_variance","log_district_noise","log_n_parties","log_n_small_parties","small_stronghold_ratio","small_swing","concentration_effect","noise_effect"
5,2,40,0.3,0.07,6,0.02,"Artificial",0.36,0.345,2,0.015,-4.16666666666667,0.4,-2.65926003693278,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-1.84325859697569,4.15888308335967,0.12
5,2,40,0.3,0.07,6,0.03,"Artificial",0.635,0.64,2,-0.005,0.78740157480315,0.4,-2.65926003693278,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-1.84325859697569,4.15888308335967,0.18
5,2,40,0.3,0.07,8,0.002,"Artificial",0.635,0.63,2,0.005,-0.78740157480315,0.4,-2.65926003693278,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-1.84325859697569,5.54517744447956,0.016
5,2,40,0.3,0.07,8,0.005,"Artificial",0.505,0.51,2,-0.005,0.990099009900991,0.4,-2.65926003693278,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-1.84325859697569,5.54517744447956,0.04
5,2,40,0.3,0.07,8,0.01,"Artificial",0.78,0.78,2,0,0,0.4,-2.65926003693278,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-1.84325859697569,5.54517744447956,0.08
5,2,40,0.3,0.07,8,0.02,"Artificial",0.59,0.585,2,0.005,-0.847457627118645,0.4,-2.65926003693278,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-1.84325859697569,5.54517744447956,0.16
5,2,40,0.3,0.07,8,0.03,"Artificial",0.49,0.48,2,0.01,-2.04081632653061,0.4,-2.65926003693278,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-1.84325859697569,5.54517744447956,0.24
5,2,40,0.3,0.09,0,0.002,"Artificial",0.59,0.57,2,0.02,-3.38983050847458,0.4,-2.40794560865187,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-1.66906070957875,0,0
5,2,40,0.3,0.09,0,0.005,"Artificial",0.705,0.71,2,-0.005,0.709219858156029,0.4,-2.40794560865187,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-1.66906070957875,0,0
5,2,40,0.3,0.09,0,0.01,"Artificial",0.675,0.67,2,0.00500000000000012,-0.740740740740758,0.4,-2.40794560865187,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-1.66906070957875,0,0
5,2,40,0.3,0.09,0,0.02,"Artificial",0.62,0.65,2,-0.0299999999999999,4.83870967741934,0.4,-2.40794560865187,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-1.66906070957875,0,0
5,2,40,0.3,0.09,0,0.03,"Artificial",0.625,0.625,2,0,0,0.4,-2.40794560865187,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-1.66906070957875,0,0
5,2,40,0.3,0.09,1,0.002,"Artificial",0.57,0.58,2,-0.01,1.75438596491228,0.4,-2.40794560865187,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-1.66906070957875,0.693147180559945,0.002
5,2,40,0.3,0.09,1,0.005,"Artificial",0.6,0.59,2,0.01,-1.66666666666667,0.4,-2.40794560865187,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-1.66906070957875,0.693147180559945,0.005
5,2,40,0.3,0.09,1,0.01,"Artificial",0.535,0.55,2,-0.015,2.80373831775701,0.4,-2.40794560865187,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-1.66906070957875,0.693147180559945,0.01
5,2,40,0.3,0.09,1,0.02,"Artificial",0.605,0.61,2,-0.005,0.826446280991736,0.4,-2.40794560865187,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-1.66906070957875,0.693147180559945,0.02
5,2,40,0.3,0.09,1,0.03,"Artificial",0.73,0.715,2,0.0149999999999999,-2.05479452054793,0.4,-2.40794560865187,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-1.66906070957875,0.693147180559945,0.03
5,2,40,0.3,0.09,2,0.002,"Artificial",0.435,0.44,2,-0.005,1.14942528735632,0.4,-2.40794560865187,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-1.66906070957875,1.38629436111989,0.004
5,2,40,0.3,0.09,2,0.005,"Artificial",0.765,0.76,2,0.005,-0.653594771241831,0.4,-2.40794560865187,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-1.66906070957875,1.38629436111989,0.01
5,2,40,0.3,0.09,2,0.01,"Artificial",0.34,0.34,2,0,0,0.4,-2.40794560865187,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-1.66906070957875,1.38629436111989,0.02
5,2,40,0.3,0.09,2,0.02,"Artificial",0.715,0.72,2,-0.00499999999999989,0.699300699300684,0.4,-2.40794560865187,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-1.66906070957875,1.38629436111989,0.04
5,2,40,0.3,0.09,2,0.03,"Artificial",0.455,0.445,2,0.01,-2.1978021978022,0.4,-2.40794560865187,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-1.66906070957875,1.38629436111989,0.06
5,2,40,0.3,0.09,4,0.002,"Artificial",0.59,0.58,2,0.01,-1.69491525423729,0.4,-2.40794560865187,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-1.66906070957875,2.77258872223978,0.008
5,2,40,0.3,0.09,4,0.005,"Artificial",0.705,0.715,2,-0.01,1.41843971631206,0.4,-2.40794560865187,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-1.66906070957875,2.77258872223978,0.02
5,2,40,0.3,0.09,4,0.01,"Artificial",0.44,0.445,2,-0.00499999999999995,1.13636363636362,0.4,-2.40794560865187,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-1.66906070957875,2.77258872223978,0.04
5,2,40,0.3,0.09,4,0.02,"Artificial",0.515,0.51,2,0.005,-0.970873786407768,0.4,-2.40794560865187,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-1.66906070957875,2.77258872223978,0.08
5,2,40,0.3,0.09,4,0.03,"Artificial",0.66,0.66,2,0,0,0.4,-2.40794560865187,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-1.66906070957875,2.77258872223978,0.12
5,2,40,0.3,0.09,6,0.002,"Artificial",0.44,0.45,2,-0.01,2.27272727272727,0.4,-2.40794560865187,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-1.66906070957875,4.15888308335967,0.012
5,2,40,0.3,0.09,6,0.005,"Artificial",0.57,0.56,2,0.01,-1.75438596491228,0.4,-2.40794560865187,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-1.66906070957875,4.15888308335967,0.03
5,2,40,0.3,0.09,6,0.01,"Artificial",0.495,0.495,2,0,0,0.4,-2.40794560865187,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-1.66906070957875,4.15888308335967,0.06
5,2,40,0.3,0.09,6,0.02,"Artificial",0.44,0.445,2,-0.005,1.13636363636364,0.4,-2.40794560865187,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-1.66906070957875,4.15888308335967,0.12
5,2,40,0.3,0.09,6,0.03,"Artificial",0.455,0.465,2,-0.01,2.1978021978022,0.4,-2.40794560865187,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-1.66906070957875,4.15888308335967,0.18
5,2,40,0.3,0.09,8,0.002,"Artificial",0.615,0.605,2,0.01,-1.6260162601626,0.4,-2.40794560865187,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-1.66906070957875,5.54517744447956,0.016
5,2,40,0.3,0.09,8,0.005,"Artificial",0.54,0.535,2,0.005,-0.925925925925927,0.4,-2.40794560865187,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-1.66906070957875,5.54517744447956,0.04
5,2,40,0.3,0.09,8,0.01,"Artificial",0.525,0.53,2,-0.005,0.952380952380953,0.4,-2.40794560865187,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-1.66906070957875,5.54517744447956,0.08
5,2,40,0.3,0.09,8,0.02,"Artificial",0.365,0.35,2,0.015,-4.10958904109588,0.4,-2.40794560865187,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-1.66906070957875,5.54517744447956,0.16
5,2,40,0.3,0.09,8,0.03,"Artificial",0.3,0.315,2,-0.015,5,0.4,-2.40794560865187,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-1.66906070957875,5.54517744447956,0.24
5,2,40,0.45,0.01,0,0.002,"Artificial",0.895,0.89,2,0.005,-0.558659217877095,0.4,-4.60517018598809,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,0,0
5,2,40,0.45,0.01,0,0.005,"Artificial",0.905,0.905,2,0,0,0.4,-4.60517018598809,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,0,0
5,2,40,0.45,0.01,0,0.01,"Artificial",0.885,0.885,2,0,0,0.4,-4.60517018598809,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,0,0
5,2,40,0.45,0.01,0,0.02,"Artificial",0.87,0.875,2,-0.005,0.574712643678161,0.4,-4.60517018598809,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,0,0
5,2,40,0.45,0.01,0,0.03,"Artificial",0.93,0.93,2,0,0,0.4,-4.60517018598809,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,0,0
5,2,40,0.45,0.01,1,0.002,"Artificial",0.865,0.865,2,0,0,0.4,-4.60517018598809,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,0.693147180559945,0.002
5,2,40,0.45,0.01,1,0.005,"Artificial",0.88,0.88,2,0,0,0.4,-4.60517018598809,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,0.693147180559945,0.005
5,2,40,0.45,0.01,1,0.01,"Artificial",0.89,0.89,2,0,0,0.4,-4.60517018598809,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,0.693147180559945,0.01
5,2,40,0.45,0.01,1,0.02,"Artificial",0.875,0.875,2,0,0,0.4,-4.60517018598809,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,0.693147180559945,0.02
5,2,40,0.45,0.01,1,0.03,"Artificial",0.865,0.86,2,0.005,-0.578034682080925,0.4,-4.60517018598809,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,0.693147180559945,0.03
5,2,40,0.45,0.01,2,0.002,"Artificial",0.905,0.905,2,0,0,0.4,-4.60517018598809,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,1.38629436111989,0.004
5,2,40,0.45,0.01,2,0.005,"Artificial",0.88,0.875,2,0.005,-0.568181818181819,0.4,-4.60517018598809,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,1.38629436111989,0.01
5,2,40,0.45,0.01,2,0.01,"Artificial",0.88,0.88,2,0,0,0.4,-4.60517018598809,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,1.38629436111989,0.02
5,2,40,0.45,0.01,2,0.02,"Artificial",0.88,0.885,2,-0.005,0.568181818181819,0.4,-4.60517018598809,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,1.38629436111989,0.04
5,2,40,0.45,0.01,2,0.03,"Artificial",0.835,0.84,2,-0.005,0.598802395209581,0.4,-4.60517018598809,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,1.38629436111989,0.06
5,2,40,0.45,0.01,4,0.002,"Artificial",0.895,0.895,2,0,0,0.4,-4.60517018598809,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,2.77258872223978,0.008
5,2,40,0.45,0.01,4,0.005,"Artificial",0.9,0.9,2,0,0,0.4,-4.60517018598809,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,2.77258872223978,0.02
5,2,40,0.45,0.01,4,0.01,"Artificial",0.91,0.91,2,0,0,0.4,-4.60517018598809,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,2.77258872223978,0.04
5,2,40,0.45,0.01,4,0.02,"Artificial",0.915,0.92,2,-0.00499999999999989,0.546448087431682,0.4,-4.60517018598809,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,2.77258872223978,0.08
5,2,40,0.45,0.01,4,0.03,"Artificial",0.91,0.91,2,0,0,0.4,-4.60517018598809,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,2.77258872223978,0.12
5,2,40,0.45,0.01,6,0.002,"Artificial",0.865,0.86,2,0.00499999999999989,-0.578034682080912,0.4,-4.60517018598809,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,4.15888308335967,0.012
5,2,40,0.45,0.01,6,0.005,"Artificial",0.915,0.915,2,0,0,0.4,-4.60517018598809,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,4.15888308335967,0.03
5,2,40,0.45,0.01,6,0.01,"Artificial",0.94,0.94,2,0,0,0.4,-4.60517018598809,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,4.15888308335967,0.06
5,2,40,0.45,0.01,6,0.02,"Artificial",0.83,0.825,2,0.00500000000000012,-0.602409638554231,0.4,-4.60517018598809,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,4.15888308335967,0.12
5,2,40,0.45,0.01,6,0.03,"Artificial",0.87,0.87,2,0,0,0.4,-4.60517018598809,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,4.15888308335967,0.18
5,2,40,0.45,0.01,8,0.002,"Artificial",0.84,0.825,2,0.0150000000000001,-1.7857142857143,0.4,-4.60517018598809,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,5.54517744447956,0.016
5,2,40,0.45,0.01,8,0.005,"Artificial",0.86,0.86,2,0,0,0.4,-4.60517018598809,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,5.54517744447956,0.04
5,2,40,0.45,0.01,8,0.01,"Artificial",0.87,0.87,2,0,0,0.4,-4.60517018598809,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,5.54517744447956,0.08
5,2,40,0.45,0.01,8,0.02,"Artificial",0.905,0.905,2,0,0,0.4,-4.60517018598809,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,5.54517744447956,0.16
5,2,40,0.45,0.01,8,0.03,"Artificial",0.85,0.855,2,-0.005,0.588235294117648,0.4,-4.60517018598809,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,5.54517744447956,0.24
5,2,40,0.45,0.03,0,0.002,"Artificial",0.72,0.75,2,-0.03,4.16666666666667,0.4,-3.50655789731998,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,0,0
5,2,40,0.45,0.03,0,0.005,"Artificial",0.905,0.905,2,0,0,0.4,-3.50655789731998,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,0,0
5,2,40,0.45,0.03,0,0.01,"Artificial",0.865,0.88,2,-0.015,1.73410404624278,0.4,-3.50655789731998,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,0,0
5,2,40,0.45,0.03,0,0.02,"Artificial",0.875,0.88,2,-0.00499999999999989,0.571428571428559,0.4,-3.50655789731998,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,0,0
5,2,40,0.45,0.03,0,0.03,"Artificial",0.89,0.89,2,0,0,0.4,-3.50655789731998,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,0,0
5,2,40,0.45,0.03,1,0.002,"Artificial",0.845,0.87,2,-0.025,2.95857988165681,0.4,-3.50655789731998,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,0.693147180559945,0.002
5,2,40,0.45,0.03,1,0.005,"Artificial",0.82,0.825,2,-0.00499999999999989,0.609756097560962,0.4,-3.50655789731998,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,0.693147180559945,0.005
5,2,40,0.45,0.03,1,0.01,"Artificial",0.82,0.81,2,0.01,-1.21951219512195,0.4,-3.50655789731998,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,0.693147180559945,0.01
5,2,40,0.45,0.03,1,0.02,"Artificial",0.78,0.79,2,-0.01,1.28205128205128,0.4,-3.50655789731998,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,0.693147180559945,0.02
5,2,40,0.45,0.03,1,0.03,"Artificial",0.79,0.795,2,-0.00499999999999989,0.63291139240505,0.4,-3.50655789731998,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,0.693147180559945,0.03
5,2,40,0.45,0.03,2,0.002,"Artificial",0.795,0.795,2,0,0,0.4,-3.50655789731998,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,1.38629436111989,0.004
5,2,40,0.45,0.03,2,0.005,"Artificial",0.88,0.885,2,-0.005,0.568181818181819,0.4,-3.50655789731998,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,1.38629436111989,0.01
5,2,40,0.45,0.03,2,0.01,"Artificial",0.81,0.815,2,-0.00499999999999989,0.617283950617271,0.4,-3.50655789731998,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,1.38629436111989,0.02
5,2,40,0.45,0.03,2,0.02,"Artificial",0.77,0.79,2,-0.02,2.5974025974026,0.4,-3.50655789731998,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,1.38629436111989,0.04
5,2,40,0.45,0.03,2,0.03,"Artificial",0.795,0.8,2,-0.00500000000000012,0.628930817610078,0.4,-3.50655789731998,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,1.38629436111989,0.06
5,2,40,0.45,0.03,4,0.002,"Artificial",0.82,0.82,2,0,0,0.4,-3.50655789731998,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,2.77258872223978,0.008
5,2,40,0.45,0.03,4,0.005,"Artificial",0.875,0.875,2,0,0,0.4,-3.50655789731998,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,2.77258872223978,0.02
5,2,40,0.45,0.03,4,0.01,"Artificial",0.85,0.845,2,0.00500000000000012,-0.588235294117661,0.4,-3.50655789731998,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,2.77258872223978,0.04
5,2,40,0.45,0.03,4,0.02,"Artificial",0.89,0.89,2,0,0,0.4,-3.50655789731998,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,2.77258872223978,0.08
5,2,40,0.45,0.03,4,0.03,"Artificial",0.875,0.885,2,-0.01,1.14285714285714,0.4,-3.50655789731998,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,2.77258872223978,0.12
5,2,40,0.45,0.03,6,0.002,"Artificial",0.805,0.805,2,0,0,0.4,-3.50655789731998,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,4.15888308335967,0.012
5,2,40,0.45,0.03,6,0.005,"Artificial",0.845,0.845,2,0,0,0.4,-3.50655789731998,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,4.15888308335967,0.03
5,2,40,0.45,0.03,6,0.01,"Artificial",0.805,0.82,2,-0.0150000000000001,1.8633540372671,0.4,-3.50655789731998,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,4.15888308335967,0.06
5,2,40,0.45,0.03,6,0.02,"Artificial",0.845,0.855,2,-0.01,1.18343195266272,0.4,-3.50655789731998,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,4.15888308335967,0.12
5,2,40,0.45,0.03,6,0.03,"Artificial",0.695,0.69,2,0.00500000000000012,-0.719424460431671,0.4,-3.50655789731998,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,4.15888308335967,0.18
5,2,40,0.45,0.03,8,0.002,"Artificial",0.85,0.84,2,0.01,-1.1764705882353,0.4,-3.50655789731998,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,5.54517744447956,0.016
5,2,40,0.45,0.03,8,0.005,"Artificial",0.85,0.84,2,0.0099999999999999,-1.17647058823528,0.4,-3.50655789731998,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,5.54517744447956,0.04
5,2,40,0.45,0.03,8,0.01,"Artificial",0.79,0.79,2,0,0,0.4,-3.50655789731998,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,5.54517744447956,0.08
5,2,40,0.45,0.03,8,0.02,"Artificial",0.755,0.755,2,0,0,0.4,-3.50655789731998,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,5.54517744447956,0.16
5,2,40,0.45,0.03,8,0.03,"Artificial",0.81,0.805,2,0.00500000000000012,-0.617283950617298,0.4,-3.50655789731998,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,5.54517744447956,0.24
5,2,40,0.45,0.05,0,0.002,"Artificial",0.725,0.72,2,0.00500000000000012,-0.689655172413809,0.4,-2.99573227355399,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-2.07648337912638,0,0
5,2,40,0.45,0.05,0,0.005,"Artificial",0.75,0.77,2,-0.02,2.66666666666667,0.4,-2.99573227355399,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-2.07648337912638,0,0
5,2,40,0.45,0.05,0,0.01,"Artificial",0.76,0.735,2,0.0249999999999999,-3.28947368421051,0.4,-2.99573227355399,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-2.07648337912638,0,0
5,2,40,0.45,0.05,0,0.02,"Artificial",0.85,0.86,2,-0.01,1.1764705882353,0.4,-2.99573227355399,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-2.07648337912638,0,0
5,2,40,0.45,0.05,0,0.03,"Artificial",0.72,0.7,2,0.02,-2.77777777777778,0.4,-2.99573227355399,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-2.07648337912638,0,0
5,2,40,0.45,0.05,1,0.002,"Artificial",0.83,0.83,2,0,0,0.4,-2.99573227355399,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-2.07648337912638,0.693147180559945,0.002
5,2,40,0.45,0.05,1,0.005,"Artificial",0.865,0.87,2,-0.005,0.578034682080925,0.4,-2.99573227355399,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-2.07648337912638,0.693147180559945,0.005
5,2,40,0.45,0.05,1,0.01,"Artificial",0.795,0.795,2,0,0,0.4,-2.99573227355399,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-2.07648337912638,0.693147180559945,0.01
